"Time_Iter","Outer_Iter","Inner_Iter",     "rms[P]"     ,     "rms[U]"     ,     "rms[V]"     ,     "rms[k]"     ,     "rms[w]"     
          0,           0,        6567,      -9.262400029,        -7.3712087,      -8.237642128,      -8.935056989,      -3.918164119
          0,           0,        6568,      -9.263189798,      -7.371205602,      -8.237792193,      -8.935165384,       -3.91827641
          0,           0,        6569,      -9.264019396,      -7.371202244,       -8.23793952,      -8.935273757,      -3.918388685
          0,           0,        6570,      -9.264888454,      -7.371198648,      -8.238084055,       -8.93538211,      -3.918500943
          0,           0,        6571,      -9.265796588,      -7.371194806,      -8.238225754,      -8.935490443,      -3.918613185
          0,           0,        6572,      -9.266743371,      -7.371190719,      -8.238364571,      -8.935598754,      -3.918725409
          0,           0,        6573,      -9.267728414,      -7.371186397,      -8.238500457,      -8.935707044,      -3.918837617
          0,           0,        6574,      -9.268751291,      -7.371181845,      -8.238633374,      -8.935815313,      -3.918949807
          0,           0,        6575,      -9.269811571,      -7.371177065,       -8.23876329,      -8.935923561,      -3.919061981
          0,           0,        6576,      -9.270908736,      -7.371172068,      -8.238890156,      -8.936031787,      -3.919174137
          0,           0,        6577,      -9.272042289,      -7.371166858,      -8.239013946,      -8.936139992,      -3.919286276
          0,           0,        6578,      -9.273211708,      -7.371161443,      -8.239134632,      -8.936248175,      -3.919398398
          0,           0,        6579,      -9.274416446,      -7.371155825,      -8.239252189,      -8.936356337,      -3.919510503
          0,           0,        6580,      -9.275655934,      -7.371149998,      -8.239366592,      -8.936464477,       -3.91962259
          0,           0,        6581,      -9.276929556,      -7.371143982,      -8.239477818,      -8.936572595,       -3.91973466
          0,           0,        6582,      -9.278236685,      -7.371137784,      -8.239585849,      -8.936680691,      -3.919846713
          0,           0,        6583,      -9.279576632,      -7.371131417,      -8.239690668,      -8.936788765,      -3.919958748
          0,           0,        6584,      -9.280948748,      -7.371124887,      -8.239792263,      -8.936896817,      -3.920070765
          0,           0,        6585,      -9.282352333,      -7.371118197,      -8.239890624,      -8.937004847,      -3.920182765
          0,           0,        6586,      -9.283786641,      -7.371111353,      -8.239985743,      -8.937112854,      -3.920294747
          0,           0,        6587,      -9.285250936,      -7.371104354,      -8.240077616,      -8.937220839,      -3.920406711
          0,           0,        6588,      -9.286744368,      -7.371097273,       -8.24016623,      -8.937328802,      -3.920518658
          0,           0,        6589,      -9.288266099,      -7.371089989,      -8.240251582,      -8.937436742,      -3.920630587
          0,           0,        6590,      -9.289815192,      -7.371082497,      -8.240333665,      -8.937544659,      -3.920742498
          0,           0,        6591,      -9.291390897,      -7.371074983,      -8.240412486,      -8.937652554,      -3.920854391
          0,           0,        6592,      -9.292992212,      -7.371067369,      -8.240488057,      -8.937760425,      -3.920966266
          0,           0,        6593,      -9.294618148,      -7.371059647,       -8.24056039,      -8.937868274,      -3.921078123
          0,           0,        6594,      -9.296267719,      -7.371051836,      -8.240629499,        -8.9379761,      -3.921189962
          0,           0,        6595,      -9.297939889,      -7.371043881,      -8.240695402,      -8.938083903,      -3.921301783
          0,           0,        6596,      -9.299633494,      -7.371035769,      -8.240758117,      -8.938191682,      -3.921413586
          0,           0,        6597,      -9.301347385,      -7.371027559,      -8.240817669,      -8.938299439,      -3.921525371
          0,           0,        6598,      -9.303080441,      -7.371019274,      -8.240874079,      -8.938407172,      -3.921637138
          0,           0,        6599,      -9.304831495,      -7.371010942,      -8.240927371,      -8.938514881,      -3.921748886
          0,           0,        6600,      -9.306599299,      -7.371002579,      -8.240977572,      -8.938622567,      -3.921860617
          0,           0,        6601,      -9.308382648,      -7.370994185,      -8.241024708,       -8.93873023,      -3.921972329
          0,           0,        6602,      -9.310180151,      -7.370985758,      -8.241068805,      -8.938837869,      -3.922084022
          0,           0,        6603,      -9.311990441,      -7.370977287,       -8.24110989,      -8.938945484,      -3.922195697
          0,           0,        6604,      -9.313812113,       -7.37096878,      -8.241147992,      -8.939053075,      -3.922307354
          0,           0,        6605,      -9.315643739,       -7.37096023,      -8.241183141,      -8.939160643,      -3.922418992
          0,           0,        6606,       -9.31748385,      -7.370951612,      -8.241215373,      -8.939268186,      -3.922530612
          0,           0,        6607,      -9.319330865,      -7.370942978,      -8.241244723,      -8.939375706,      -3.922642213
          0,           0,        6608,      -9.321183258,      -7.370934333,      -8.241271228,      -8.939483201,      -3.922753796
          0,           0,        6609,      -9.323039417,      -7.370925662,      -8.241294923,      -8.939590673,       -3.92286536
          0,           0,        6610,      -9.324897651,      -7.370916962,      -8.241315848,       -8.93969812,      -3.922976905
          0,           0,        6611,      -9.326756314,      -7.370908272,      -8.241334049,      -8.939805543,      -3.923088432
          0,           0,        6612,       -9.32861371,      -7.370899632,       -8.24134957,      -8.939912942,       -3.92319994
          0,           0,        6613,      -9.330468064,       -7.37089103,      -8.241362465,      -8.940020316,      -3.923311429
          0,           0,        6614,      -9.332317592,      -7.370882453,      -8.241372785,      -8.940127666,        -3.9234229
          0,           0,        6615,      -9.334160492,      -7.370873901,       -8.24138058,      -8.940234992,      -3.923534352
          0,           0,        6616,      -9.335994857,      -7.370865383,      -8.241385895,      -8.940342293,      -3.923645786
          0,           0,        6617,      -9.337818822,        -7.3708569,      -8.241388777,       -8.94044957,        -3.9237572
          0,           0,        6618,      -9.339630543,      -7.370848503,      -8.241389265,      -8.940556822,      -3.923868596
          0,           0,        6619,      -9.341427977,       -7.37084016,      -8.241387395,      -8.940664049,      -3.923979974
          0,           0,        6620,      -9.343209239,      -7.370831835,      -8.241383217,      -8.940771252,      -3.924091332
          0,           0,        6621,      -9.344972319,      -7.370823573,      -8.241376781,       -8.94087843,      -3.924202672
          0,           0,        6622,      -9.346715244,      -7.370815383,      -8.241368142,      -8.940985584,      -3.924313994
          0,           0,        6623,      -9.348436034,      -7.370807264,      -8.241357353,      -8.941092713,      -3.924425296
          0,           0,        6624,       -9.35013272,      -7.370799218,      -8.241344469,      -8.941199817,       -3.92453658
          0,           0,        6625,      -9.351803226,      -7.370791256,      -8.241329534,      -8.941306896,      -3.924647845
          0,           0,        6626,      -9.353445578,      -7.370783386,        -8.2413126,      -8.941413951,      -3.924759091
          0,           0,        6627,      -9.355057809,      -7.370775612,      -8.241293724,       -8.94152098,      -3.924870319
